id;latitude;longitude;neighbourhood_cleansed;room_type;property_type;accommodates;bedrooms;beds;bathrooms_text;price;estimated_occupancy_l365d;estimated_revenue_l365d;host_is_superhost;calculated_host_listings_count;minimum_nights;number_of_reviews;review_scores_rating;review_scores_cleanliness;review_scores_location;bathrooms_num;is_shared_bathroom;estacion_metro_cercana;distancia_metro_km;minutos_al_metro;has_pool;has_ac;has_parking;has_gym;has_wifi;has_workspace;has_heating;allows_pets;has_elevator;n_amenities
1627902309622676660;-33.45828722309478;-70.62845475560256;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;50400.0;246;12398400.0;t;1;2.0;41;5.0;4.9;4.76;1.0;0;Irarrázaval;0.4591827581387871;5.510193097665446;0;0;1;1;1;1;1;0;1;6
32192349;-33.43798;-70.64497;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;30039.07;84;2523282.0;t;1;14.0;21;4.67;4.52;4.86;1.0;0;Universidad de Chile;0.8147501664926731;9.777001997912077;0;0;0;1;1;0;0;0;1;3
1705940458639131972;-33.4582071;-70.6287186;Ñuñoa;Entire home/apt;Entire rental unit;5;2.0;4.0;2 baths;114840.0;0;0.0;t;40;1.0;0;;;;2.0;0;Irarrázaval;0.456648954851166;5.479787458213992;0;0;1;1;1;0;1;1;1;6
1189392601119522144;-33.4379921;-70.6449477;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;42969.0;255;10957095.0;t;8;3.0;183;4.92;4.74;4.91;1.0;0;Universidad de Chile;0.8156800364692847;9.788160437631415;0;0;0;0;1;0;0;1;1;3
1430345080947960053;-33.45739506919416;-70.62890003059971;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;40974.0;42;1720908.0;f;2;2.0;10;4.1;3.6;4.0;1.0;0;Irarrázaval;0.37632468925875234;4.515896271105028;0;1;1;1;0;1;0;0;0;4
1599364903051029459;-33.457195;-70.67000399999999;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;40708.0;96;3907968.0;t;1;2.0;16;5.0;5.0;4.94;1.0;0;Estación Central;1.235434702565697;14.825216430788366;1;0;0;1;1;1;0;0;1;5
1649997649686307643;-33.45722;-70.62958;Santiago;Entire home/apt;Entire condo;6;2.0;4.0;2 baths;81068.0;60;4864080.0;f;2;1.0;10;5.0;5.0;4.8;2.0;0;Irarrázaval;0.39216254195978995;4.70595050351748;1;0;1;1;1;1;0;0;0;5
1615370090737890923;-33.4582071;-70.6287186;Ñuñoa;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;87932.5;36;3165570.0;t;53;2.0;6;4.83;4.83;4.5;1.0;0;Irarrázaval;0.456648954851166;5.479787458213992;1;1;1;1;1;1;1;1;1;9
1683794206584271574;-33.4582071;-70.6287186;Ñuñoa;Entire home/apt;Entire rental unit;5;2.0;3.0;2 baths;105340.0;18;1896120.0;t;53;2.0;3;5.0;5.0;5.0;2.0;0;Irarrázaval;0.456648954851166;5.479787458213992;1;1;1;1;1;1;1;1;1;9
1431821696785927104;-33.45732;-70.62988;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;40974.0;42;1720908.0;f;2;2.0;8;4.38;4.38;4.38;1.0;0;Irarrázaval;0.419769852033765;5.03723822440518;0;0;1;1;0;1;0;0;0;3
1422723731823751173;-33.447178;-70.6409649;Santiago;Entire home/apt;Entire rental unit;5;2.0;3.0;2 baths;86498.5;192;16607712.0;t;69;2.0;36;4.92;4.92;4.69;2.0;0;Universidad de Chile;1.149029018237272;13.788348218847265;0;0;1;0;1;0;1;1;1;5
1634423298774051115;-33.45901154756103;-70.59294779613431;Ñuñoa;Private room;Private room in home;1;1.0;1.0;1 shared bath;30500.0;6;183000.0;f;3;1.0;1;5.0;5.0;5.0;1.0;1;Plaza Egaña;2.626984555732291;31.523814668787494;0;0;1;0;1;0;0;0;0;2
1711260823455813448;-33.4273835;-70.61905170000001;Providencia;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;108766.0;0;0.0;t;5;1.0;0;;;;1.0;0;Los Leones;1.336530798039793;16.038369576477514;1;1;1;0;1;1;1;1;1;8
1607576880281127074;-33.4582071;-70.6287186;Ñuñoa;Entire home/apt;Entire condo;2;1.0;1.0;1 bath;50484.5;72;3634884.0;t;3;2.0;12;4.92;5.0;4.75;1.0;0;Irarrázaval;0.456648954851166;5.479787458213992;1;0;1;1;1;1;1;0;1;7
1114609320629123203;-33.44516571813255;-70.64282946288586;Santiago;Entire home/apt;Entire rental unit;2;1.0;4.0;1 bath;67000.0;18;1206000.0;f;1;1.0;8;4.75;4.63;4.38;1.0;0;Universidad de Chile;0.8762471254456746;10.514965505348096;1;0;0;0;1;1;1;1;0;5
1563818358947835268;-33.45014;-70.65169;Santiago;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;31953.0;198;6326694.0;t;30;2.0;33;4.94;4.91;4.73;1.0;0;La Moneda;0.6817612370916819;8.181134845100182;0;0;1;0;1;1;1;0;1;5
1004471680592455577;-33.4554555;-70.58357459999999;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;54776.0;255;13967880.0;f;1;1.0;158;4.65;4.35;4.87;1.0;0;Plaza Egaña;1.5208886353498952;18.250663624198744;1;0;1;0;1;0;0;0;0;3
50913239;-33.43632;-70.64333;Santiago;Entire home/apt;Entire serviced apartment;3;1.0;2.0;1 bath;45647.0;48;2191056.0;t;1;3.0;18;4.83;4.78;4.89;1.0;0;Cal y Canto;1.0367796997491272;12.441356396989526;0;0;1;0;1;0;0;1;1;4
1583516374937844832;-33.4373376;-70.6414825;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;77334.0;66;5104044.0;f;2;2.0;11;4.82;4.91;4.91;1.0;0;Universidad de Chile;1.167907518778664;14.014890225343969;0;0;1;0;1;0;1;0;0;3
1668147921913129765;-33.45687;-70.62995;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;46217.5;6;277305.0;f;17;2.0;1;5.0;5.0;5.0;1.0;0;Irarrázaval;0.38478791721418154;4.617455006570179;0;0;0;0;1;1;0;0;1;3
1698207240423653176;-33.4589277;-70.6300042;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;51459.5;18;926271.0;t;53;2.0;3;5.0;5.0;4.67;1.0;0;Irarrázaval;0.5813408638869779;6.976090366643735;1;1;1;1;1;1;1;1;1;9
1566728850565071188;-33.458371;-70.6287237;Ñuñoa;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;61734.5;96;5926512.0;t;53;2.0;16;5.0;5.0;4.88;1.0;0;Irarrázaval;0.4744661357185953;5.693593628623144;1;1;1;1;1;1;1;1;1;9
1500039838437613814;-33.45367;-70.63;Ñuñoa;Entire home/apt;Entire rental unit;4;2.0;3.0;1 bath;81024.0;120;9722880.0;t;18;1.0;20;4.65;5.0;4.85;1.0;0;Irarrázaval;0.2605739125256006;3.126886950307207;0;0;1;0;1;1;1;0;0;4
875221602563499183;-33.4565357;-70.6292232;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;53132.0;198;10520136.0;t;3;1.0;176;4.94;4.89;4.84;1.0;0;Irarrázaval;0.30672608906776255;3.6807130688131506;1;1;1;1;1;1;0;1;1;8
1695815814684918768;-33.4589277;-70.6300042;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;61759.0;6;370554.0;t;53;2.0;1;5.0;5.0;5.0;1.0;0;Irarrázaval;0.5813408638869779;6.976090366643735;1;0;1;1;1;1;1;1;1;8
1510253689435150547;-33.458371;-70.6287237;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;48785.5;255;12440303.0;t;1;2.0;73;4.9;4.95;4.78;1.0;0;Irarrázaval;0.4744661357185953;5.693593628623144;1;0;1;1;1;0;0;0;1;5
1589153776694330506;-33.45819631903271;-70.6286338571472;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;47353.0;90;4261770.0;t;1;2.0;15;4.93;4.93;4.8;1.0;0;Irarrázaval;0.45328592960549946;5.439431155265994;1;0;0;0;1;1;0;0;0;3
1488736173925338441;-33.45886;-70.62916;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;38800.0;90;3492000.0;f;2;2.0;15;4.87;4.87;4.53;1.0;0;Irarrázaval;0.5397585147751808;6.47710217730217;0;0;0;0;1;1;0;0;0;2
1328360376778613681;-33.42761;-70.6192;Providencia;Entire home/apt;Entire rental unit;2;;1.0;1 bath;51353.0;96;4929888.0;t;2;2.0;35;4.91;4.71;5.0;1.0;0;Los Leones;1.3621322153665545;16.345586584398653;0;0;0;0;1;0;1;1;1;4
1288383744034196953;-33.45049445848488;-70.65179066531489;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;40484.5;255;10323548.0;t;2;2.0;76;4.97;5.0;4.87;1.0;0;La Moneda;0.7106580504854119;8.527896605824942;0;0;1;0;1;1;0;0;1;4
1186882984908036210;-33.3480555;-70.2926111;Lo Barnechea;Entire home/apt;Entire rental unit;9;3.0;8.0;3 baths;785781.86;8;6286255.0;f;1;4.0;4;5.0;5.0;5.0;3.0;0;Los Dominicos;29.96746260840997;359.60955130091963;0;0;1;0;1;0;1;1;1;5
1377093350613224745;-33.416288100319264;-70.6020699441433;Las Condes;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;94337.33;108;10188432.0;t;4;3.0;27;4.93;5.0;4.93;1.0;0;Tobalaba;0.15499939455390627;1.8599927346468752;1;1;1;0;1;0;1;0;1;6
1204654374460144881;-33.4501734;-70.6505164;Santiago;Entire home/apt;Entire rental unit;6;2.0;4.0;2 baths;113027.5;240;27126600.0;t;37;2.0;71;5.0;5.0;4.77;2.0;0;La Moneda;0.7591294512442938;9.109553414931526;0;0;1;1;1;0;1;0;1;5
1632833597090557964;-33.4581394011617;-70.62884978950024;Ñuñoa;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;47244.5;156;7370142.0;t;1;1.0;26;4.96;5.0;4.88;1.0;0;Irarrázaval;0.45317538536059326;5.438104624327119;1;0;1;1;1;1;1;1;0;7
1683531421977907446;-33.458350314942244;-70.62876151534425;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;72750.0;0;0.0;f;7;1.0;0;;;;1.0;0;Irarrázaval;0.47324238908196287;5.678908668983555;1;1;1;1;1;1;0;0;1;7
1581572462807164905;-33.45802779407954;-70.62880955636501;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;52889.5;48;2538696.0;t;53;2.0;8;5.0;5.0;4.75;1.0;0;Irarrázaval;0.44002373246660315;5.2802847895992375;1;1;1;0;1;1;1;1;0;7
1574092260085175831;-33.458371;-70.6287237;Ñuñoa;Entire home/apt;Entire condo;2;1.0;1.0;1 bath;71324.0;108;7702992.0;f;1;1.0;18;4.94;4.94;4.83;1.0;0;Irarrázaval;0.4744661357185953;5.693593628623144;1;0;0;0;1;0;0;0;0;2
1634967308358836294;-33.45864;-70.62936;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;72700.0;0;0.0;f;15;2.0;0;;;;1.0;0;Irarrázaval;0.5237749377936215;6.285299253523458;1;0;0;1;1;1;0;0;1;5
1650362051559816052;-33.4589277;-70.6300042;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;37066.5;126;4670379.0;f;1;2.0;21;5.0;5.0;4.86;1.0;0;Irarrázaval;0.5813408638869779;6.976090366643735;1;0;0;0;1;0;0;0;0;2
1478017927666340980;-33.45836204907518;-70.6286164116394;Ñuñoa;Entire home/apt;Entire rental unit;3;2.0;2.0;2 baths;52115.0;255;13289325.0;t;2;1.0;89;4.97;4.97;4.85;2.0;0;Irarrázaval;0.4708349888291224;5.650019865949469;0;0;1;0;0;0;1;1;1;4
1101384228779861057;-33.43539;-70.65525;Santiago;Entire home/apt;Entire rental unit;6;2.0;4.0;2 baths;80969.0;18;1457442.0;f;11;1.0;23;4.78;4.41;4.77;2.0;0;Cal y Canto;0.47996228692601056;5.759547443112127;0;0;1;0;1;1;1;1;0;5
1583625660294533171;-33.458371;-70.6287237;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;67067.0;48;3219216.0;t;53;2.0;8;5.0;5.0;5.0;1.0;0;Irarrázaval;0.4744661357185953;5.693593628623144;1;1;1;1;1;1;1;1;1;9
1687914759829793158;-33.457062675236735;-70.62866894038207;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;70302.0;18;1265436.0;t;35;1.0;3;5.0;5.0;5.0;1.0;0;Irarrázaval;0.3329533794158754;3.9954405529905044;1;0;0;1;1;1;1;1;1;7
1634942625212755215;-33.45779;-70.62807;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;67500.0;18;1215000.0;f;15;2.0;3;5.0;5.0;5.0;1.0;0;Irarrázaval;0.39852856905657036;4.7823428286788445;1;0;0;1;1;1;0;0;1;5
1699632233092192810;-33.433312630806704;-70.65532587468624;Santiago;Entire home/apt;Entire rental unit;5;3.0;3.0;2 baths;52722.5;0;0.0;f;1;2.0;0;;;;2.0;0;Cal y Canto;0.3865781846921132;4.638938216305358;0;0;1;0;0;0;0;0;1;2
36674650;-33.44012;-70.61606;Providencia;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;95225.23;0;0.0;f;1;30.0;0;;;;2.0;0;Inés de Suárez;0.3737751419045771;4.485301702854925;1;1;1;1;1;0;1;1;1;8
2260567;-33.44622;-70.64888;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;31586.33;255;8054514.0;t;1;3.0;610;4.77;4.8;4.83;1.0;0;Universidad de Chile;0.4031889259646381;4.838267111575657;0;0;1;0;1;0;1;0;1;4
1556769070547071450;-33.44466649559469;-70.64282087205281;Santiago;Entire home/apt;Entire rental unit;2;;1.0;1 bath;43550.0;255;11105250.0;t;1;1.0;82;4.98;4.98;4.83;1.0;0;Universidad de Chile;0.8630256634504835;10.356307961405802;0;0;0;0;1;0;0;0;0;1
919439784177036670;-33.44457;-70.58765;Ñuñoa;Private room;Private room in casa particular;2;;1.0;1 shared bath;34701.0;0;0.0;f;1;1.0;0;;;;1.0;1;Francisco Bilbao;1.3810163488773743;16.572196186528494;0;0;1;0;1;1;0;0;0;3
1697438860314697758;-33.4582071;-70.6287186;Ñuñoa;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;80148.0;6;480888.0;t;53;2.0;1;5.0;5.0;5.0;1.0;0;Irarrázaval;0.456648954851166;5.479787458213992;1;1;1;1;1;1;1;1;1;9
1202230854899804021;-33.4343023;-70.6579636;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;53177.5;12;638130.0;f;3;2.0;32;4.97;5.0;4.66;1.0;0;Cal y Canto;0.6971573091527715;8.365887709833258;0;0;1;0;1;0;1;0;1;4
1625401844301445497;-33.4582071;-70.6287186;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;65205.5;60;3912330.0;t;53;2.0;10;5.0;5.0;4.9;1.0;0;Irarrázaval;0.456648954851166;5.479787458213992;1;0;1;1;1;1;1;1;1;8
1619601691234732629;-33.4582071;-70.6287186;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;76372.0;72;5498784.0;t;35;1.0;12;4.67;4.67;4.58;1.0;0;Irarrázaval;0.456648954851166;5.479787458213992;1;0;0;1;1;1;1;1;1;7
20192480;-33.41853;-70.59789;Las Condes;Entire home/apt;Entire rental unit;4;1.0;2.0;2 baths;78656.0;78;6135168.0;t;2;2.0;49;4.8;4.69;4.98;2.0;0;Tobalaba;0.3792027077124475;4.55043249254937;0;1;1;0;1;1;0;0;1;5
1409573091785925905;-33.40308;-70.57059;Las Condes;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;131743.5;180;23713830.0;t;51;2.0;41;4.78;4.9;5.0;1.0;0;Los Dominicos;1.7527992468802156;21.033590962562588;1;1;0;1;1;1;1;1;1;8
917999073502224424;-33.43461;-70.65872;Santiago;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;74176.5;30;2225295.0;t;2;2.0;29;4.93;4.86;4.59;2.0;0;Santa Ana;0.6568077525587761;7.881693030705313;1;0;0;0;1;1;0;1;1;5
22863700;-33.44677599588566;-70.6076506152749;Ñuñoa;Private room;Private room in rental unit;2;;1.0;1 shared bath;25106.0;255;6402030.0;t;2;1.0;247;4.81;4.79;4.88;1.0;1;Inés de Suárez;0.9565088831188813;11.478106597426574;0;0;1;0;1;1;1;0;0;4
1579219658791387208;-33.453289;-70.609563;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;55480.0;132;7323360.0;t;2;1.0;22;5.0;5.0;4.82;1.0;0;Inés de Suárez;1.537790360039489;18.45348432047387;1;0;1;1;1;1;0;0;1;6
19272321;-33.43513;-70.65843;Santiago;Private room;Private room in rental unit;2;;1.0;1 private bath;22417.23;0;0.0;f;1;30.0;0;;;;1.0;0;Santa Ana;0.6129438451753914;7.355326142104696;1;0;0;1;1;0;1;0;1;5
21390502;-33.44657897949219;-70.65131378173828;Santiago;Entire home/apt;Entire rental unit;2;1.0;2.0;1 bath;40484.5;12;485814.0;f;5;1.0;106;4.7;4.56;4.86;1.0;0;Universidad de Chile;0.4192682553563115;5.031219064275739;1;0;1;1;1;0;1;0;1;6
1281324528878171679;-33.46846369512741;-70.6263257539673;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;56678.67;30;1700360.0;t;1;3.0;9;5.0;5.0;4.89;1.0;0;Ñuble;0.12248470228880179;1.4698164274656214;0;0;0;0;1;0;0;0;0;1
1506915284751236737;-33.44846;-70.63708;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;65401.0;66;4316466.0;t;37;2.0;11;5.0;5.0;4.73;1.0;0;Irarrázaval;1.2210248870979359;14.65229864517523;0;0;0;0;1;0;1;0;0;2
1326317656674513633;-33.43446317770697;-70.65882726942235;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;38668.0;126;4872168.0;f;1;2.0;32;4.78;4.81;4.84;1.0;0;Santa Ana;0.6690854676749991;8.02902561209999;0;0;0;0;1;0;0;0;1;2
26561215;-33.44651;-70.65217;Santiago;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;49356.0;0;0.0;f;1;4.0;0;;;;2.0;0;La Moneda;0.34552814462038944;4.146337735444673;1;0;0;1;1;0;1;0;1;5
861716955184454300;-33.44146515910708;-70.62024596552558;Providencia;Private room;Private room in home;2;;2.0;1 private bath;42794.0;72;3081168.0;t;3;2.0;54;4.98;5.0;4.98;1.0;0;Inés de Suárez;0.857202041975479;10.286424503705748;0;0;1;0;1;1;1;0;0;4
1213973609066488128;-33.45303;-70.63083;Santiago;Private room;Private room in rental unit;2;;1.0;1 shared bath;22253.0;255;5674515.0;t;6;1.0;128;4.93;4.99;4.83;1.0;1;Irarrázaval;0.3699513226392637;4.439415871671165;0;0;0;0;1;0;0;0;0;1
1533546878784017617;-33.4481405;-70.6424345;Santiago;Entire home/apt;Entire rental unit;2;;1.0;1 bath;53657.0;30;1609710.0;t;71;2.0;5;5.0;4.8;4.8;1.0;0;Universidad de Chile;1.0571653962976995;12.685984755572393;0;0;1;1;1;0;0;0;1;4
1243808384804957890;-33.44087;-70.6576;Santiago;Entire home/apt;Entire rental unit;4;;1.0;1 bath;89012.0;6;534072.0;f;6;1.0;2;5.0;5.0;5.0;1.0;0;Santa Ana;0.3248929499955336;3.8987153999464033;0;0;1;0;1;1;1;0;1;5
41793112;-33.43281;-70.64315;Recoleta;Private room;Room in hotel;2;1.0;1.0;1 private bath;184419.0;0;0.0;f;7;1.0;0;;;;1.0;0;Cal y Canto;0.973398324362113;11.680779892345356;0;0;1;0;1;0;0;0;0;2
1658796492594317521;-33.43467;-70.65874;Santiago;Entire home/apt;Entire rental unit;5;2.0;4.0;2 baths;55917.5;18;1006515.0;t;44;2.0;3;4.67;5.0;4.33;2.0;0;Santa Ana;0.649783050614553;7.797396607374636;0;1;1;0;1;1;1;0;0;5
1398740575580975607;-33.4532459;-70.6318685;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;49070.5;60;2944230.0;t;2;2.0;15;5.0;5.0;4.86;1.0;0;Irarrázaval;0.47343362861480226;5.681203543377627;0;0;1;1;1;1;1;1;1;7
1560893690536650473;-33.4535;-70.63016;Ñuñoa;Entire home/apt;Entire rental unit;6;2.0;4.0;2 baths;111000.0;180;19980000.0;t;37;2.0;30;5.0;4.97;4.86;2.0;0;Irarrázaval;0.28263979748161533;3.391677569779384;1;1;1;1;1;1;1;0;1;8
1639908497341872279;-33.45354940185163;-70.63021000474691;Ñuñoa;Entire home/apt;Entire serviced apartment;4;1.0;1.0;1 bath;45490.0;108;4912920.0;t;10;1.0;18;5.0;5.0;4.89;1.0;0;Irarrázaval;0.28649640976916607;3.437956917229993;1;1;1;1;1;1;0;1;1;8
35197048;-33.44716;-70.63968;Santiago;Entire home/apt;Entire rental unit;3;2.0;3.0;2 baths;53143.5;198;10522413.0;t;5;2.0;192;4.86;4.79;4.76;2.0;0;Universidad de Chile;1.2797335997219819;15.356803196663783;0;0;1;0;1;1;0;0;1;4
1685144239280810105;-33.45357;-70.62792;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;49070.5;6;294423.0;f;17;2.0;1;5.0;5.0;5.0;1.0;0;Irarrázaval;0.07555616867627009;0.9066740241152411;0;0;0;0;1;1;0;0;1;3
1245121479313843675;-33.4403389;-70.656778;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;39941.0;162;6470442.0;t;3;1.0;43;4.77;4.65;4.86;1.0;0;Santa Ana;0.40916410839925293;4.909969300791035;0;0;1;0;1;0;0;1;1;4
1388635231606084935;-33.4541533;-70.6287888;Ñuñoa;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;59227.0;132;7817964.0;t;2;1.0;42;4.93;5.0;4.95;1.0;0;Irarrázaval;0.11897468269948466;1.427696192393816;0;0;1;1;1;1;0;1;0;5
1511722940610006017;-33.43957714786851;-70.61125802154677;Providencia;Entire home/apt;Entire rental unit;5;3.0;4.0;1 bath;77029.5;168;12940956.0;t;2;2.0;28;5.0;4.93;4.96;1.0;0;Inés de Suárez;0.163375998702173;1.960511984426076;0;0;0;0;1;0;0;0;0;1
1340531753771867311;-33.45622517032083;-70.66898860875197;Santiago;Entire home/apt;Entire rental unit;5;2.0;4.0;2 baths;85759.0;90;7718310.0;f;38;2.0;22;4.77;4.77;4.64;2.0;0;Estación Central;1.2761116491834699;15.313339790201638;1;1;0;1;1;1;1;0;1;7
1416566468991538380;-33.4534118;-70.6534274;Santiago;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;61308.0;252;15449616.0;t;1;1.0;47;4.74;4.66;4.66;2.0;0;La Moneda;0.9633622516599879;11.560347019919854;0;0;1;0;1;1;0;0;1;4
830606697233782604;-33.446944049772775;-70.64801702698364;Santiago;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;51190.0;112;5733280.0;t;1;7.0;87;4.9;4.74;4.76;2.0;0;Universidad de Chile;0.519016317126028;6.228195805512336;1;0;0;0;1;0;0;0;0;2
14744132;-33.44713;-70.64013;Santiago;Entire home/apt;Entire rental unit;3;2.0;2.0;1 bath;54917.0;24;1318008.0;f;1;2.0;52;4.58;4.35;4.81;1.0;0;Universidad de Chile;1.2321170323299866;14.78540438795984;1;0;0;1;1;0;1;0;1;5
900221015094056871;-33.43994;-70.65748;Santiago;Entire home/apt;Entire rental unit;6;3.0;5.0;2 baths;158044.0;6;948264.0;f;12;1.0;15;4.67;4.8;4.73;2.0;0;Santa Ana;0.33298136102124076;3.995776332254889;0;0;1;0;1;0;1;0;0;3
1650717615058020396;-33.45404424752611;-70.62883537262678;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;65852.0;36;2370672.0;t;18;1.0;6;5.0;5.0;4.83;1.0;0;Irarrázaval;0.12544685817981288;1.5053622981577546;0;0;1;1;1;1;0;0;0;4
1349456527323738835;-33.4535729;-70.6301865;Ñuñoa;Entire home/apt;Entire serviced apartment;3;1.0;2.0;1 bath;66790.0;48;3205920.0;t;1;1.0;13;5.0;4.92;4.92;1.0;0;Irarrázaval;0.28330196455719947;3.3996235746863936;1;1;0;1;1;1;0;1;1;7
1449439529747405346;-33.4588704;-70.59826;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;74176.5;96;7120944.0;t;1;2.0;16;5.0;5.0;5.0;1.0;0;Inés de Suárez;2.6573609242303116;31.88833109076374;1;0;1;1;1;1;0;0;1;6
1646697603608520137;-33.41416501698042;-70.58040592517085;Las Condes;Entire home/apt;Entire serviced apartment;2;1.0;1.0;1 bath;52115.5;30;1563465.0;f;1;2.0;5;5.0;4.6;5.0;1.0;0;Escuela Militar;0.46950009414100274;5.634001129692033;0;0;0;0;1;0;1;0;0;2
1421265684496928393;-33.45385;-70.62892;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;44029.0;216;9510264.0;t;3;2.0;36;4.97;4.97;4.94;1.0;0;Irarrázaval;0.13951346834225917;1.67416162010711;0;0;0;0;1;1;1;0;0;3
51587236;-33.46186;-70.56729;Peñalolén;Private room;Private room in home;1;2.0;3.0;3 baths;22823.5;0;0.0;f;1;2.0;4;5.0;5.0;5.0;3.0;0;Plaza Egaña;1.0745443589959733;12.89453230795168;1;0;1;0;1;1;0;0;0;4
1296331434795690582;-33.4530321;-70.6308303;Santiago;Private room;Private room in rental unit;2;;1.0;1 private bath;23965.0;120;2875800.0;t;6;1.0;71;4.94;5.0;4.86;1.0;0;Irarrázaval;0.36989914535302004;4.4387897442362405;0;0;0;0;1;1;0;0;0;2
1698131845389838697;-33.4166845;-70.5994413;Las Condes;Entire home/apt;Entire rental unit;4;1.0;1.0;1 bath;121455.0;6;728730.0;f;2;1.0;1;5.0;5.0;5.0;1.0;0;Tobalaba;0.18908214524843717;2.268985742981246;1;1;1;0;1;0;1;1;1;7
1581841862923389219;-33.35001;-70.29406;Lo Barnechea;Entire home/apt;Entire rental unit;8;3.0;7.0;2 baths;438538.0;0;0.0;f;1;3.0;0;;;;2.0;0;Los Dominicos;29.762777983171198;357.1533357980544;0;0;1;0;1;0;1;0;0;3
1047214508625768527;-33.4135803;-70.5861262;Las Condes;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;73584.0;120;8830080.0;t;2;2.0;34;4.97;4.91;5.0;1.0;0;Escuela Militar;0.183980007626055;2.20776009151266;1;0;1;0;1;1;0;0;0;4
1045517550799286772;-33.4254528;-70.6170592;Providencia;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;70955.0;255;18093525.0;t;6;1.0;275;4.87;4.92;4.94;1.0;0;Los Leones;1.0505862757531979;12.607035309038373;0;1;0;0;0;0;0;0;1;2
1200223498567457973;-33.4241331;-70.61092959999999;Providencia;Entire home/apt;Entire rental unit;3;2.0;2.0;2 baths;80883.67;24;1941208.0;t;1;3.0;33;4.85;4.82;4.97;2.0;0;Los Leones;0.3693631036088837;4.432357243306605;1;0;1;1;1;1;1;0;1;7
1659376477749432816;-33.44602208559768;-70.65445512246252;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;28303.0;30;849090.0;f;35;2.0;5;4.8;4.6;4.6;1.0;0;La Moneda;0.1357387939142635;1.628865526971162;1;0;1;0;1;1;1;1;0;6
